id,constraints_type,unique%,rep%,run,group,start,end,MAPE_SET
run10_priority12x3x4_0.75unique_0.5rep-group_0,priority12x3x4,0.75,0.5,10,0,2021-06-16 07:45:47,2021-06-16 07:48:37,5.357474055800269
run7_easycategs_0.75unique_0.75rep-group_3,easycategs,0.75,0.75,7,3,2021-06-05 11:27:45,2021-06-05 11:32:37,1.1750480232093798
run9_awaitingsml_1.0unique_0.75rep-group_1,awaitingsml,1.0,0.75,9,1,2021-04-23 03:23:04,2021-04-23 03:24:34,0.48565251705657
run4_priority12x3x4_0.25unique_0.5rep-group_1,priority12x3x4,0.25,0.5,4,1,2021-05-06 14:37:08,2021-05-06 14:56:16,2.28704983527258
run3_awaitingsml_0.75unique_1.0rep-group_0,awaitingsml,0.75,1.0,3,0,2021-04-29 14:39:53,2021-04-29 14:40:07,3.21665709221766
run10_easycategs_0.1unique_0.25rep-group_1,easycategs,0.1,0.25,10,1,2021-06-09 19:46:54,2021-06-09 19:47:29,1.2005471712177198
run4_awaitingsml_0.25unique_0.25rep-group_0,awaitingsml,0.25,0.25,4,0,2021-05-03 12:35:42,2021-05-03 12:36:54,8.92174601600665
run2_awaitingsml_0.75unique_0.5rep-group_2,awaitingsml,0.75,0.5,2,2,2021-04-25 10:39:05,2021-04-25 10:39:14,1.1479697074888702
run4_easycategs_0.5unique_0.1rep-group_2,easycategs,0.5,0.1,4,2,2021-05-05 04:55:19,2021-05-05 04:55:39,0.738388919616822
run6_priority12x3x4_0.1unique_0.75rep-group_2,priority12x3x4,0.1,0.75,6,2,2021-05-06 19:36:18,2021-05-06 19:50:28,1.99419716851318
run7_easycategs_0.25unique_0.25rep-group_3,easycategs,0.25,0.25,7,3,2021-06-04 21:06:28,2021-06-04 21:06:43,0.46649101899004103
run1_easycategs_0.1unique_1.0rep-group_3,easycategs,0.1,1.0,1,3,2021-04-21 21:11:49,2021-04-21 21:12:04,0.467489314643222
run5_priority12x3x4_0.1unique_0.1rep-group_1,priority12x3x4,0.1,0.1,5,1,2021-05-02 04:51:32,2021-05-02 05:18:14,2.79694960544801
run8_priority12x3x4_0.5unique_0.75rep-group_0,priority12x3x4,0.5,0.75,8,0,2021-06-11 08:12:40,2021-06-11 08:14:59,0.552250188964668
run1_priority12x3x4_0.1unique_0.1rep-group_0,priority12x3x4,0.1,0.1,1,0,2021-04-22 23:25:32,2021-04-22 23:41:12,4.68522073682307
run4_awaitingsml_0.75unique_0.75rep-group_0,awaitingsml,0.75,0.75,4,0,2021-05-04 04:31:41,2021-05-04 04:32:18,0.500093197859678
run4_easycategs_1.0unique_0.5rep-group_4,easycategs,1.0,0.5,4,4,2021-05-05 22:14:56,2021-05-05 23:37:41,3.30275635282587
run10_easycategs_0.25unique_1.0rep-group_4,easycategs,0.25,1.0,10,4,2021-06-10 18:29:20,2021-06-10 19:11:52,3.20529116020575
run5_priority12x3x4_0.1unique_0.5rep-group_0,priority12x3x4,0.1,0.5,5,0,2021-05-02 06:51:45,2021-05-02 06:53:16,8.15253183386839
run7_awaitingsml_0.25unique_0.75rep-group_2,awaitingsml,0.25,0.75,7,2,2021-06-03 08:33:34,2021-06-03 08:33:39,0.31714537087000605
run5_easycategs_1.0unique_0.75rep-group_1,easycategs,1.0,0.75,5,1,2021-05-02 03:26:10,2021-05-02 03:30:29,4.05750988080846
run1_awaitingsml_0.5unique_0.25rep-group_0,awaitingsml,0.5,0.25,1,0,2021-04-20 18:13:58,2021-04-20 18:15:09,8.95116464529891
run1_easycategs_0.5unique_0.75rep-group_1,easycategs,0.5,0.75,1,1,2021-04-22 10:06:49,2021-04-22 10:07:06,0.736192093514763
run1_priority12x3x4_0.1unique_0.5rep-group_1,priority12x3x4,0.1,0.5,1,1,2021-04-23 02:21:46,2021-04-23 02:21:49,7.47233090482141
run3_easycategs_0.75unique_0.25rep-group_2,easycategs,0.75,0.25,3,2,2021-04-30 23:35:24,2021-05-01 01:43:54,3.2321078491814
run5_priority12x3x4_1.0unique_0.25rep-group_0,priority12x3x4,1.0,0.25,5,0,2021-05-03 11:02:49,2021-05-03 12:20:42,3.4781291172880398
run2_awaitingsml_0.75unique_0.1rep-group_4,awaitingsml,0.75,0.1,2,4,2021-04-25 07:59:14,2021-04-25 07:59:31,9.171827305025891
run4_easycategs_0.5unique_0.5rep-group_4,easycategs,0.5,0.5,4,4,2021-05-05 09:43:15,2021-05-05 09:43:36,2.49114450253838
run2_awaitingsml_0.75unique_0.75rep-group_0,awaitingsml,0.75,0.75,2,0,2021-04-25 10:49:29,2021-04-25 11:27:29,3.0017812588746
run2_easycategs_0.5unique_0.75rep-group_0,easycategs,0.5,0.75,2,0,2021-04-26 12:23:33,2021-04-26 12:23:41,2.65066504174383
run7_easycategs_0.75unique_0.75rep-group_4,easycategs,0.75,0.75,7,4,2021-06-05 11:33:38,2021-06-05 12:08:56,4.28833206122639
run1_awaitingsml_0.25unique_0.75rep-group_2,awaitingsml,0.25,0.75,1,2,2021-04-20 15:01:01,2021-04-20 15:01:24,7.384587038721451
run6_easycategs_1.0unique_0.75rep-group_0,easycategs,1.0,0.75,6,0,2021-05-06 11:38:57,2021-05-06 11:39:06,4.969101267887191
run1_easycategs_0.1unique_1.0rep-group_4,easycategs,0.1,1.0,1,4,2021-04-21 21:13:06,2021-04-21 23:10:34,3.8915105014915095
run1_awaitingsml_0.75unique_0.25rep-group_2,awaitingsml,0.75,0.25,1,2,2021-04-20 23:58:05,2021-04-20 23:58:10,0.7204591759044059
run4_easycategs_1.0unique_0.1rep-group_2,easycategs,1.0,0.1,4,2,2021-05-05 21:02:45,2021-05-05 21:03:55,0.655968598911914
run7_easycategs_0.25unique_0.25rep-group_4,easycategs,0.25,0.25,7,4,2021-06-04 21:07:45,2021-06-04 21:08:24,9.23620741626161
run10_awaitingsml_0.1unique_1.0rep-group_0,awaitingsml,0.1,1.0,10,0,2021-06-07 09:08:38,2021-06-07 09:08:45,0.31714537087000605
run3_priority12x3x4_1.0unique_0.75rep-group_0,priority12x3x4,1.0,0.75,3,0,2021-05-02 21:28:21,2021-05-03 00:24:18,3.1556255466109997
run5_awaitingsml_0.5unique_0.75rep-group_1,awaitingsml,0.5,0.75,5,1,2021-04-30 05:35:17,2021-04-30 06:36:59,2.59772271020311
run10_easycategs_0.25unique_1.0rep-group_3,easycategs,0.25,1.0,10,3,2021-06-10 18:28:10,2021-06-10 18:28:20,5.00712131255459
run8_easycategs_0.1unique_0.75rep-group_1,easycategs,0.1,0.75,8,1,2021-06-08 17:25:35,2021-06-08 17:25:52,0.736192093514763
run4_easycategs_1.0unique_0.5rep-group_3,easycategs,1.0,0.5,4,3,2021-05-05 22:13:36,2021-05-05 22:13:55,0.739421948270547
run3_easycategs_0.25unique_0.75rep-group_2,easycategs,0.25,0.75,3,2,2021-04-30 08:52:44,2021-04-30 08:53:01,0.46661460202936406
run5_easycategs_1.0unique_1.0rep-group_1,easycategs,1.0,1.0,5,1,2021-05-02 03:42:23,2021-05-02 03:42:43,0.7069755931862791
run2_awaitingsml_0.25unique_0.25rep-group_0,awaitingsml,0.25,0.25,2,0,2021-04-24 20:17:50,2021-04-24 20:18:37,4.00590997189613
run1_priority12x3x4_0.25unique_0.25rep-group_3,priority12x3x4,0.25,0.25,1,3,2021-04-23 05:34:34,2021-04-23 06:43:16,3.26020200195476
run1_priority12x3x4_0.5unique_0.1rep-group_4,priority12x3x4,0.5,0.1,1,4,2021-04-23 12:09:24,2021-04-23 12:09:43,2.49005011380896
run10_awaitingsml_0.5unique_1.0rep-group_3,awaitingsml,0.5,1.0,10,3,2021-06-08 13:22:21,2021-06-08 13:54:17,1.30517712218869
run10_easycategs_0.25unique_0.75rep-group_0,easycategs,0.25,0.75,10,0,2021-06-10 14:59:03,2021-06-10 14:59:46,0.712647031637279
run6_awaitingsml_0.5unique_0.75rep-group_0,awaitingsml,0.5,0.75,6,0,2021-05-04 12:35:46,2021-05-04 13:03:18,4.45228526498928
run4_easycategs_0.5unique_0.75rep-group_2,easycategs,0.5,0.75,4,2,2021-05-05 10:39:28,2021-05-05 10:39:47,0.736192093514763
run1_priority12x3x4_0.25unique_1.0rep-group_4,priority12x3x4,0.25,1.0,1,4,2021-04-23 10:42:15,2021-04-23 10:43:51,1.3677287981981798
run7_priority12x3x4_0.1unique_0.75rep-group_1,priority12x3x4,0.1,0.75,7,1,2021-06-05 23:34:19,2021-06-05 23:35:48,8.148648084476111
run2_priority12x3x4_0.25unique_0.25rep-group_0,priority12x3x4,0.25,0.25,2,0,2021-04-27 11:22:56,2021-04-27 12:32:26,3.87536328247478
run10_priority12x3x4_0.5unique_0.25rep-group_4,priority12x3x4,0.5,0.25,10,4,2021-06-15 14:39:06,2021-06-15 14:39:20,9.004505169167839
run8_awaitingsml_0.1unique_0.75rep-group_3,awaitingsml,0.1,0.75,8,3,2021-06-07 11:39:15,2021-06-07 12:59:23,2.72512902038093
run9_priority12x3x4_0.5unique_0.75rep-group_3,priority12x3x4,0.5,0.75,9,3,2021-06-03 09:24:49,2021-06-03 09:25:25,0.6909098589989721
run2_priority12x3x4_1.0unique_0.75rep-group_4,priority12x3x4,1.0,0.75,2,4,2021-04-28 12:12:09,2021-04-28 12:13:20,8.45575171421982
run5_priority12x3x4_0.5unique_0.5rep-group_4,priority12x3x4,0.5,0.5,5,4,2021-05-02 21:32:20,2021-05-02 21:32:40,0.712368747006467
run5_priority12x3x4_1.0unique_0.5rep-group_3,priority12x3x4,1.0,0.5,5,3,2021-05-03 14:23:02,2021-05-03 14:23:08,6.617952761013041
run2_priority12x3x4_0.75unique_0.75rep-group_0,priority12x3x4,0.75,0.75,2,0,2021-04-28 02:50:05,2021-04-28 02:50:15,9.105268245154699
run7_easycategs_0.5unique_0.75rep-group_4,easycategs,0.5,0.75,7,4,2021-06-05 06:45:26,2021-06-05 06:45:45,2.4880865049459504
run5_priority12x3x4_0.25unique_0.5rep-group_2,priority12x3x4,0.25,0.5,5,2,2021-05-02 13:14:00,2021-05-02 13:14:09,4.629960082003951
run1_priority12x3x4_1.0unique_0.5rep-group_2,priority12x3x4,1.0,0.5,1,2,2021-04-24 05:50:40,2021-04-24 05:51:54,6.64539843650928
run3_easycategs_1.0unique_0.75rep-group_4,easycategs,1.0,0.75,3,4,2021-05-01 11:31:09,2021-05-01 11:31:11,0.367270729126863
run1_priority12x3x4_0.75unique_0.75rep-group_3,priority12x3x4,0.75,0.75,1,3,2021-04-23 21:26:49,2021-04-23 21:26:54,0.31714537087000605
run5_priority12x3x4_1.0unique_0.1rep-group_2,priority12x3x4,1.0,0.1,5,2,2021-05-03 09:05:49,2021-05-03 09:05:58,3.64357921816931
run4_priority12x3x4_1.0unique_0.25rep-group_4,priority12x3x4,1.0,0.25,4,4,2021-05-07 12:13:09,2021-05-07 14:01:11,3.4529905258145295
run1_easycategs_1.0unique_1.0rep-group_0,easycategs,1.0,1.0,1,0,2021-04-22 22:51:41,2021-04-22 22:59:01,3.0757524617789604
run5_priority12x3x4_0.25unique_0.1rep-group_3,priority12x3x4,0.25,0.1,5,3,2021-05-02 11:12:41,2021-05-02 11:29:17,1.44573704523337
run1_priority12x3x4_1.0unique_0.1rep-group_3,priority12x3x4,1.0,0.1,1,3,2021-04-24 02:21:56,2021-04-24 02:22:09,4.497301227669509
run10_easycategs_0.75unique_0.25rep-group_0,easycategs,0.75,0.25,10,0,2021-06-11 12:15:28,2021-06-11 12:16:08,0.7129977565361421
run1_awaitingsml_0.75unique_0.5rep-group_4,awaitingsml,0.75,0.5,1,4,2021-04-21 02:58:46,2021-04-21 02:59:29,0.5259895957491231
run10_awaitingsml_1.0unique_1.0rep-group_4,awaitingsml,1.0,1.0,10,4,2021-06-09 13:50:03,2021-06-09 16:09:22,2.8662094452205498
run1_priority12x3x4_0.1unique_0.25rep-group_1,priority12x3x4,0.1,0.25,1,1,2021-04-23 00:40:57,2021-04-23 00:43:40,5.930657584212769
run1_priority12x3x4_0.5unique_0.1rep-group_3,priority12x3x4,0.5,0.1,1,3,2021-04-23 12:03:30,2021-04-23 12:08:23,1.70160670633501
run4_easycategs_0.25unique_0.25rep-group_2,easycategs,0.25,0.25,4,2,2021-05-04 22:39:41,2021-05-04 22:39:46,0.319096105615425
run10_awaitingsml_0.5unique_1.0rep-group_4,awaitingsml,0.5,1.0,10,4,2021-06-08 13:55:17,2021-06-08 13:55:33,1.0799100150480998
run4_priority12x3x4_0.75unique_0.75rep-group_1,priority12x3x4,0.75,0.75,4,1,2021-05-07 06:19:38,2021-05-07 08:10:20,3.3209258227292997
run1_priority12x3x4_0.25unique_0.25rep-group_4,priority12x3x4,0.25,0.25,1,4,2021-04-23 06:44:17,2021-04-23 06:44:23,4.4827099137854
run5_priority12x3x4_0.5unique_0.1rep-group_2,priority12x3x4,0.5,0.1,5,2,2021-05-02 19:09:40,2021-05-02 19:10:40,10.319859251294
run1_easycategs_0.5unique_1.0rep-group_0,easycategs,0.5,1.0,1,0,2021-04-22 10:58:58,2021-04-22 12:05:18,2.2319510215738902
run1_priority12x3x4_0.5unique_0.5rep-group_2,priority12x3x4,0.5,0.5,1,2,2021-04-23 14:30:23,2021-04-23 14:31:29,1.71451680456541
run8_awaitingsml_0.1unique_0.75rep-group_4,awaitingsml,0.1,0.75,8,4,2021-06-07 13:00:24,2021-06-07 13:00:38,0.466302059947925
run1_priority12x3x4_0.25unique_1.0rep-group_3,priority12x3x4,0.25,1.0,1,3,2021-04-23 10:41:04,2021-04-23 10:41:14,9.055040699728961
run10_priority12x3x4_0.5unique_0.25rep-group_3,priority12x3x4,0.5,0.25,10,3,2021-06-15 13:20:55,2021-06-15 14:38:06,4.57923569806067
run7_priority12x3x4_0.75unique_0.75rep-group_2,priority12x3x4,0.75,0.75,7,2,2021-06-06 19:14:37,2021-06-06 21:03:33,3.4123554228436697
run2_awaitingsml_0.5unique_0.25rep-group_1,awaitingsml,0.5,0.25,2,1,2021-04-25 01:55:17,2021-04-25 01:55:34,9.21269234540256
run5_priority12x3x4_0.5unique_0.5rep-group_3,priority12x3x4,0.5,0.5,5,3,2021-05-02 20:42:17,2021-05-02 21:31:19,3.79386536776344
run2_priority12x3x4_1.0unique_0.75rep-group_3,priority12x3x4,1.0,0.75,2,3,2021-04-28 12:11:01,2021-04-28 12:11:07,2.50904492752724
run9_priority12x3x4_0.5unique_0.75rep-group_4,priority12x3x4,0.5,0.75,9,4,2021-06-03 09:26:25,2021-06-03 09:26:34,4.41663021185456
run8_awaitingsml_0.25unique_0.25rep-group_0,awaitingsml,0.25,0.25,8,0,2021-06-07 15:19:06,2021-06-07 15:20:43,1.35161111926862
run4_easycategs_0.1unique_0.5rep-group_0,easycategs,0.1,0.5,4,0,2021-05-04 15:17:17,2021-05-04 15:17:33,0.466302059947925
run7_easycategs_0.5unique_0.75rep-group_3,easycategs,0.5,0.75,7,3,2021-06-05 06:39:46,2021-06-05 06:44:25,4.87529352064062
run5_priority12x3x4_1.0unique_0.5rep-group_4,priority12x3x4,1.0,0.5,5,4,2021-05-03 14:24:10,2021-05-03 14:24:25,7.80512533834192
run7_priority12x3x4_0.25unique_0.25rep-group_2,priority12x3x4,0.25,0.25,7,2,2021-06-06 04:22:49,2021-06-06 04:22:58,4.33222812343788
run10_awaitingsml_0.75unique_1.0rep-group_2,awaitingsml,0.75,1.0,10,2,2021-06-08 22:59:26,2021-06-09 02:36:25,2.79865100113549
run3_easycategs_1.0unique_0.75rep-group_3,easycategs,1.0,0.75,3,3,2021-05-01 11:29:47,2021-05-01 11:30:08,2.53805350135836
run5_easycategs_0.1unique_1.0rep-group_2,easycategs,0.1,1.0,5,2,2021-04-09 08:16:30,2021-04-09 08:16:40,2.64804552822738
run8_awaitingsml_0.75unique_0.75rep-group_0,awaitingsml,0.75,0.75,8,0,2021-06-08 05:26:11,2021-06-08 05:26:21,0.53731263473983
run1_awaitingsml_0.75unique_0.1rep-group_2,awaitingsml,0.75,0.1,1,2,2021-04-20 22:41:38,2021-04-20 22:41:57,0.712647031637279
run4_easycategs_0.1unique_0.1rep-group_1,easycategs,0.1,0.1,4,1,2021-05-04 10:59:43,2021-05-04 12:31:51,3.17777222107063
run4_easycategs_0.75unique_0.75rep-group_2,easycategs,0.75,0.75,4,2,2021-05-05 16:28:33,2021-05-05 18:03:33,4.05754803684077
run5_priority12x3x4_0.25unique_0.1rep-group_4,priority12x3x4,0.25,0.1,5,4,2021-05-02 11:30:18,2021-05-02 11:30:43,3.9272954817842103
run4_priority12x3x4_0.25unique_0.25rep-group_1,priority12x3x4,0.25,0.25,4,1,2021-05-06 13:14:08,2021-05-06 13:14:35,4.92195699205616
run4_priority12x3x4_1.0unique_0.25rep-group_3,priority12x3x4,1.0,0.25,4,3,2021-05-07 12:11:30,2021-05-07 12:12:08,2.9129303993467497
run1_priority12x3x4_0.75unique_0.75rep-group_4,priority12x3x4,0.75,0.75,1,4,2021-04-23 21:27:56,2021-04-23 23:09:42,3.4244769648183198
run1_priority12x3x4_1.0unique_0.1rep-group_4,priority12x3x4,1.0,0.1,1,4,2021-04-24 02:23:10,2021-04-24 03:36:07,2.36076397338825
run10_awaitingsml_1.0unique_1.0rep-group_3,awaitingsml,1.0,1.0,10,3,2021-06-09 13:48:58,2021-06-09 13:49:03,7.4461129601221705
run1_awaitingsml_0.75unique_0.5rep-group_3,awaitingsml,0.75,0.5,1,3,2021-04-21 02:57:32,2021-04-21 02:57:45,3.12824046956476
run8_easycategs_0.25unique_0.25rep-group_1,easycategs,0.25,0.25,8,1,2021-06-08 21:25:39,2021-06-08 21:25:56,0.738388919616822
run4_priority12x3x4_0.5unique_0.1rep-group_1,priority12x3x4,0.5,0.1,4,1,2021-05-06 19:36:30,2021-05-06 19:39:46,2.3775068262628998
run4_priority12x3x4_0.5unique_0.5rep-group_0,priority12x3x4,0.5,0.5,4,0,2021-05-06 21:07:10,2021-05-06 21:07:39,2.4361569849507796
run10_awaitingsml_0.1unique_0.25rep-group_2,awaitingsml,0.1,0.25,10,2,2021-06-07 04:10:56,2021-06-07 04:11:25,0.46649101899004103
run9_priority12x3x4_1.0unique_0.75rep-group_0,priority12x3x4,1.0,0.75,9,0,2021-06-05 19:57:21,2021-06-05 23:27:45,3.14053559007789
run5_priority12x3x4_0.75unique_0.1rep-group_1,priority12x3x4,0.75,0.1,5,1,2021-05-03 01:30:27,2021-05-03 01:30:37,0.39652824148688703
run8_easycategs_0.75unique_0.75rep-group_1,easycategs,0.75,0.75,8,1,2021-06-09 13:24:51,2021-06-09 14:45:24,4.229443371741721
run6_awaitingsml_1.0unique_0.75rep-group_3,awaitingsml,1.0,0.75,6,3,2021-05-05 02:04:53,2021-05-05 02:05:02,3.8066072983857
run4_easycategs_1.0unique_0.75rep-group_1,easycategs,1.0,0.75,4,1,2021-05-05 23:40:04,2021-05-06 00:49:54,5.09772268538534
run5_priority12x3x4_0.75unique_0.5rep-group_0,priority12x3x4,0.75,0.5,5,0,2021-05-03 03:19:55,2021-05-03 03:20:25,2.30254408325867
run8_priority12x3x4_0.75unique_0.25rep-group_0,priority12x3x4,0.75,0.25,8,0,2021-06-11 12:43:03,2021-06-11 13:37:49,3.36123367936496
run1_priority12x3x4_0.75unique_1.0rep-group_1,priority12x3x4,0.75,1.0,1,1,2021-04-23 23:12:02,2021-04-23 23:12:12,9.17672354867105
run4_priority12x3x4_0.5unique_0.25rep-group_0,priority12x3x4,0.5,0.25,4,0,2021-05-06 19:48:04,2021-05-06 19:48:18,5.60284382659997
run3_easycategs_0.5unique_0.75rep-group_0,easycategs,0.5,0.75,3,0,2021-04-30 18:28:45,2021-04-30 18:29:07,0.71205655889852
run4_awaitingsml_0.1unique_0.75rep-group_0,awaitingsml,0.1,0.75,4,0,2021-05-03 08:12:07,2021-05-03 08:13:33,8.14574226133278
run7_easycategs_1.0unique_0.75rep-group_0,easycategs,1.0,0.75,7,0,2021-06-05 17:28:23,2021-06-05 18:39:32,2.89235066322242
run2_awaitingsml_1.0unique_0.25rep-group_2,awaitingsml,1.0,0.25,2,2,2021-04-25 13:44:40,2021-04-25 14:52:11,2.6121582028034305
run1_awaitingsml_0.25unique_0.5rep-group_1,awaitingsml,0.25,0.5,1,1,2021-04-20 11:33:39,2021-04-20 11:33:44,4.51225839336008
run2_priority12x3x4_0.5unique_0.75rep-group_0,priority12x3x4,0.5,0.75,2,0,2021-04-27 19:05:15,2021-04-27 19:05:28,5.22368889524978
run4_priority12x3x4_1.0unique_0.5rep-group_0,priority12x3x4,1.0,0.5,4,0,2021-05-07 14:02:12,2021-05-07 14:07:16,4.52360178659441
run10_priority12x3x4_1.0unique_0.25rep-group_0,priority12x3x4,1.0,0.25,10,0,2021-06-16 21:03:38,2021-06-16 21:03:53,5.0067586359085094
run1_awaitingsml_0.25unique_0.1rep-group_0,awaitingsml,0.25,0.1,1,0,2021-04-20 09:01:50,2021-04-20 09:52:06,4.38288668491336
run9_easycategs_0.1unique_0.75rep-group_1,easycategs,0.1,0.75,9,1,2021-04-23 21:30:36,2021-04-23 23:27:36,4.81160778286352
run6_awaitingsml_1.0unique_0.75rep-group_4,awaitingsml,1.0,0.75,6,4,2021-05-05 02:06:03,2021-05-05 02:07:09,9.19682669187352
run8_priority12x3x4_0.25unique_0.75rep-group_0,priority12x3x4,0.25,0.75,8,0,2021-06-11 02:02:47,2021-06-11 02:02:53,6.9818625310470495
run10_awaitingsml_0.25unique_1.0rep-group_0,awaitingsml,0.25,1.0,10,0,2021-06-07 21:44:24,2021-06-07 22:41:34,4.49484823610542
run4_priority12x3x4_1.0unique_0.1rep-group_1,priority12x3x4,1.0,0.1,4,1,2021-05-07 10:27:55,2021-05-07 10:28:36,3.6136068029304598
run2_awaitingsml_0.25unique_0.5rep-group_0,awaitingsml,0.25,0.5,2,0,2021-04-24 21:45:11,2021-04-24 21:45:14,1.09881660702641
run1_awaitingsml_1.0unique_0.25rep-group_3,awaitingsml,1.0,0.25,1,3,2021-04-21 08:33:22,2021-04-21 09:26:48,3.47691230798591
run1_easycategs_1.0unique_0.75rep-group_2,easycategs,1.0,0.75,1,2,2021-04-22 21:54:53,2021-04-22 21:56:53,0.683567389399229
run4_priority12x3x4_0.75unique_0.5rep-group_3,priority12x3x4,0.75,0.5,4,3,2021-05-07 06:15:38,2021-05-07 06:15:48,9.22133508648736
run3_awaitingsml_0.25unique_1.0rep-group_2,awaitingsml,0.25,1.0,3,2,2021-04-29 03:31:08,2021-04-29 03:31:43,0.5009963917517629
run10_priority12x3x4_0.25unique_0.5rep-group_2,priority12x3x4,0.25,0.5,10,2,2021-06-15 02:15:14,2021-06-15 02:58:25,3.8290469261310696
run5_easycategs_0.5unique_0.75rep-group_2,easycategs,0.5,0.75,5,2,2021-05-01 12:48:50,2021-05-01 12:49:09,4.78653372473381
run8_priority12x3x4_1.0unique_0.75rep-group_3,priority12x3x4,1.0,0.75,8,3,2021-06-12 00:56:55,2021-06-12 00:57:26,8.287391155150841
run2_awaitingsml_0.25unique_0.1rep-group_1,awaitingsml,0.25,0.1,2,1,2021-04-24 18:59:45,2021-04-24 19:35:18,2.49424802306819
run3_priority12x3x4_0.5unique_0.75rep-group_4,priority12x3x4,0.5,0.75,3,4,2021-05-02 06:19:11,2021-05-02 06:19:31,0.7131760318570991
run4_priority12x3x4_0.75unique_0.1rep-group_2,priority12x3x4,0.75,0.1,4,2,2021-05-07 01:43:16,2021-05-07 03:19:45,2.7079576000025396
run10_priority12x3x4_0.25unique_0.1rep-group_3,priority12x3x4,0.25,0.1,10,3,2021-06-14 22:53:26,2021-06-14 22:55:38,8.82232989914943
run6_easycategs_0.5unique_0.75rep-group_4,easycategs,0.5,0.75,6,4,2021-05-06 00:23:29,2021-05-06 00:25:30,2.69562944185737
run9_awaitingsml_0.5unique_0.75rep-group_2,awaitingsml,0.5,0.75,9,2,2021-04-22 00:41:57,2021-04-22 00:42:13,6.56223894808799
run2_easycategs_1.0unique_0.75rep-group_4,easycategs,1.0,0.75,2,4,2021-04-27 02:08:57,2021-04-27 02:09:04,4.95412374415906
run7_awaitingsml_0.1unique_0.75rep-group_1,awaitingsml,0.1,0.75,7,1,2021-06-03 00:46:08,2021-06-03 00:48:01,2.86850291804152
run5_priority12x3x4_0.5unique_0.25rep-group_4,priority12x3x4,0.5,0.25,5,4,2021-05-02 20:31:28,2021-05-02 20:31:39,4.66171639339358
run4_priority12x3x4_0.1unique_0.5rep-group_4,priority12x3x4,0.1,0.5,4,4,2021-05-06 08:32:57,2021-05-06 08:33:07,9.135854122020222
run1_awaitingsml_1.0unique_0.25rep-group_4,awaitingsml,1.0,0.25,1,4,2021-04-21 09:27:49,2021-04-21 09:27:54,4.97064487496663
run4_priority12x3x4_0.75unique_0.5rep-group_4,priority12x3x4,0.75,0.5,4,4,2021-05-07 06:16:49,2021-05-07 06:17:00,0.43586700640669895
run3_priority12x3x4_0.5unique_0.75rep-group_3,priority12x3x4,0.5,0.75,3,3,2021-05-02 06:17:57,2021-05-02 06:18:10,5.7332586181067
run8_priority12x3x4_1.0unique_0.75rep-group_4,priority12x3x4,1.0,0.75,8,4,2021-06-12 00:58:27,2021-06-12 00:58:30,0.579672117340796
run5_awaitingsml_1.0unique_0.75rep-group_2,awaitingsml,1.0,0.75,5,2,2021-04-30 19:12:10,2021-04-30 19:13:30,1.29687383229426
run10_priority12x3x4_0.25unique_0.1rep-group_4,priority12x3x4,0.25,0.1,10,4,2021-06-14 22:56:38,2021-06-14 23:00:57,2.12875014873419
run3_awaitingsml_0.1unique_0.25rep-group_0,awaitingsml,0.1,0.25,3,0,2021-04-28 15:27:59,2021-04-28 15:28:17,0.712647031637279
run6_easycategs_0.5unique_0.75rep-group_3,easycategs,0.5,0.75,6,3,2021-05-06 00:22:13,2021-05-06 00:22:27,6.89262326237468
run2_easycategs_1.0unique_0.75rep-group_3,easycategs,1.0,0.75,2,3,2021-04-27 02:07:37,2021-04-27 02:07:55,4.77768105433788
run4_priority12x3x4_0.1unique_0.1rep-group_2,priority12x3x4,0.1,0.1,4,2,2021-05-06 05:14:45,2021-05-06 05:15:08,1.44843303705473
run10_easycategs_0.75unique_1.0rep-group_1,easycategs,0.75,1.0,10,1,2021-06-11 23:47:21,2021-06-11 23:49:23,0.656374006229817
run4_priority12x3x4_0.1unique_0.5rep-group_3,priority12x3x4,0.1,0.5,4,3,2021-05-06 08:31:55,2021-05-06 08:31:55,0.634710554728437
run5_priority12x3x4_0.5unique_0.25rep-group_3,priority12x3x4,0.5,0.25,5,3,2021-05-02 19:37:52,2021-05-02 20:30:26,3.51415822907066
run9_easycategs_0.75unique_0.25rep-group_4,easycategs,0.75,0.25,9,4,2021-04-25 12:29:09,2021-04-25 12:36:31,1.22355078951385
run1_awaitingsml_0.1unique_1.0rep-group_3,awaitingsml,0.1,1.0,1,3,2021-04-20 07:30:49,2021-04-20 08:59:29,3.5151631217667
run6_awaitingsml_0.75unique_0.25rep-group_2,awaitingsml,0.75,0.25,6,2,2021-05-04 15:50:13,2021-05-04 15:50:18,4.9581073509266105
run7_priority12x3x4_1.0unique_0.1rep-group_2,priority12x3x4,1.0,0.1,7,2,2021-06-06 23:27:01,2021-06-06 23:27:10,0.283926328030695
run2_easycategs_0.5unique_0.1rep-group_3,easycategs,0.5,0.1,2,3,2021-04-26 08:58:09,2021-04-26 10:21:48,3.38175642204552
run7_priority12x3x4_0.75unique_0.1rep-group_0,priority12x3x4,0.75,0.1,7,0,2021-06-06 14:36:17,2021-06-06 14:36:32,5.005514007405299
run3_priority12x3x4_1.0unique_0.1rep-group_3,priority12x3x4,1.0,0.1,3,3,2021-05-02 17:00:09,2021-05-02 18:07:28,2.7626543404972796
